15000
709 251
571 445
437 297
259 250
123 420
265 587
476 462
732 525
563 463
65 239
248 380
156 438
304 408
538 574
561 490
187 399
366 622
487 614
487 664
678 273
465 98
63 268
320 346
582 637
475 694
449 717
170 188
149 352
259 179
661 621
677 320
355 750
244 415
182 531
235 144
690 378
466 134
357 541
763 411
459 682
472 480
462 230
625 311
336 278
257 175
619 392
320 453
357 561
453 466
482 162
302 615
716 450
643 633
163 501
410 667
653 578
548 492
319 695
776 425
207 478
541 509
751 448
221 407
168 693
142 126
573 549
444 495
476 410
419 45
439 210
307 604
60 264
189 458
592 286
352 99
655 317
259 738
475 450
690 466
194 260
192 498
521 523
603 399
408 146
337 377
82 313
257 737
659 457
395 317
727 417
335 597
33 372
102 287
275 746
619 615
615 595
489 44
51 442
554 115
233 580
267 281
407 720
681 454
742 549
341 743
481 393
139 575
48 262
402 181
428 244
671 435
100 232
172 309
359 614
430 512
204 488
511 566
753 454
123 280
679 617
639 94
745 353
168 507
164 269
603 516
504 148
339 69
317 599
608 658
549 327
398 509
75 231
152 190
494 35
775 421
53 455
333 122
320 128
245 180
475 677
270 464
729 584
505 72
90 419
477 349
773 337
69 277
714 467
564 155
489 43
226 447
490 503
664 437
513 455
758 263
49 523
170 628
669 199
697 390
449 607
370 236
343 516
596 430
720 558
221 611
429 308
366 670
26 330
131 587
291 306
134 290
396 255
302 441
554 367
299 173
293 364
174 654
709 558
347 560
234 385
147 376
264 338
26 362
244 269
24 440
670 609
498 438
381 734
547 518
587 716
441 317
307 630
161 226
68 309
267 350
64 366
398 70
624 120
521 648
338 182
678 605
267 70
409 334
462 398
726 341
177 450
720 431
480 165
502 362
638 251
458 420
537 762
113 237
320 119
151 495
605 686
294 396
456 328
631 141
200 428
270 559
354 604
377 52
414 733
363 511
178 211
332 185
159 668
373 522
789 417
437 685
547 331
473 567
545 236
686 495
349 519
690 439
113 140
275 501
722 284
355 515
435 718
643 187
622 501
212 183
204 427
598 654
534 304
328 615
291 670
650 620
170 516
623 512
588 398
320 581
402 586
241 482
700 378
338 691
455 558
405 417
41 500
347 647
223 465
459 359
739 575
319 300
512 189
616 161
270 435
281 206
282 370
713 618
355 318
578 493
299 44
131 163
339 57
612 643
397 428
163 414
688 423
421 209
347 584
65 484
151 530
674 342
438 283
642 172
138 686
134 418
692 380
97 323
631 119
180 499
551 546
335 588
623 328
271 404
524 116
477 718
209 643
455 650
444 151
357 679
521 550
159 519
411 282
505 595
363 587
632 302
296 636
259 258
261 539
710 550
399 296
554 62
223 537
295 55
197 165
354 742
427 552
182 453
331 594
773 441
301 71
434 526
401 556
441 274
317 133
237 74
529 569
516 491
612 526
148 695
765 458
204 690
155 662
159 366
348 308
5 399
217 360
176 460
169 478
633 700
432 352
34 528
643 545
199 110
36 358
370 666
576 65
251 369
686 166
521 85
270 401
148 516
94 381
436 79
395 289
649 301
88 517
504 641
258 747
261 597
230 187
233 358
334 222
439 200
696 349
314 255
182 606
741 580
349 713
490 139
657 183
326 583
565 463
522 775
367 344
289 481
477 339
478 198
310 160
215 604
452 25
192 666
560 564
275 389
590 609
117 555
424 343
192 647
86 429
601 658
669 223
439 504
288 492
469 650
271 581
405 340
18 445
439 396
721 268
223 578
302 263
435 782
712 179
208 242
704 190
698 438
355 595
22 347
563 254
531 150
133 353
134 464
734 324
221 215
533 275
788 404
498 444
553 456
237 699
677 159
386 134
513 524
510 643
695 510
677 541
596 449
447 208
511 773
196 653
397 568
637 649
769 306
592 420
120 144
569 681
410 436
216 614
309 200
630 538
120 606
249 441
308 125
557 126
612 131
193 495
103 435
263 700
650 581
485 265
77 554
639 263
572 589
296 760
518 29
392 102
253 428
650 400
136 535
289 40
485 442
146 625
416 85
43 555
173 683
603 179
644 397
278 265
515 674
239 515
428 442
271 258
323 415
145 307
129 339
209 120
626 526
298 67
486 680
31 506
34 464
283 648
278 364
212 702
46 337
231 490
582 705
649 410
372 483
325 163
164 608
559 301
250 468
304 162
373 108
239 128
444 584
431 31
455 252
275 732
304 174
59 291
262 329
117 624
358 626
672 598
194 277
357 127
526 593
480 229
215 419
684 579
250 350
473 288
223 519
307 266
331 742
686 417
654 659
294 560
488 308
192 625
445 142
342 263
480 700
20 407
368 436
169 612
291 659
460 284
35 315
317 646
595 296
547 345
718 310
533 651
308 40
325 608
344 258
122 264
338 563
186 216
532 409
360 675
543 389
330 391
530 402
446 133
145 677
510 197
566 454
322 423
251 688
642 545
611 367
295 755
81 241
206 259
307 742
454 319
375 393
417 129
405 768
573 292
532 764
306 288
706 478
191 297
367 338
148 363
49 262
626 454
76 251
665 474
440 375
164 696
106 460
488 585
471 291
480 517
341 105
127 538
256 167
33 520
455 224
720 601
375 422
353 719
141 171
130 243
688 584
95 341
482 711
301 633
586 378
402 442
748 558
334 381
605 646
384 674
531 672
489 226
225 198
501 41
138 150
268 552
469 633
357 254
684 417
621 248
241 581
356 15
379 295
376 694
493 675
157 264
189 637
43 391
568 528
394 73
268 260
226 563
607 206
149 549
347 311
346 609
224 720
744 271
222 683
206 682
282 471
206 91
464 745
207 256
119 135
433 624
386 145
85 185
588 251
404 680
443 739
530 439
481 231
425 33
581 540
594 723
383 453
455 328
691 398
521 629
441 518
555 688
367 487
307 354
380 224
755 257
156 600
688 374
143 141
444 506
113 653
527 569
237 693
130 669
668 166
688 594
495 376
326 509
368 338
658 443
401 663
719 632
672 471
466 132
501 87
146 438
748 556
468 30
223 617
175 380
708 374
292 605
330 395
544 158
574 491
358 416
429 719
152 323
703 514
477 732
257 589
351 124
243 279
388 86
433 145
356 373
338 339
423 207
248 708
99 247
217 70
154 678
410 56
619 266
524 704
463 560
162 234
321 143
163 485
653 408
119 364
492 144
609 424
113 411
578 597
743 257
548 490
434 490
338 536
170 264
453 262
206 370
482 61
195 364
390 474
722 264
474 751
666 373
561 116
337 212
209 323
151 332
659 201
354 562
309 254
220 191
463 19
161 568
603 321
676 636
538 331
25 346
649 200
271 55
772 414
580 473
503 252
285 110
512 419
135 621
577 583
677 489
667 433
78 489
594 84
497 288
489 585
327 493
647 569
443 389
406 65
26 503
475 620
254 483
492 307
645 376
440 110
426 485
730 498
222 406
366 472
699 377
134 596
392 620
582 657
695 509
315 216
47 517
758 270
216 147
571 315
454 522
325 21
401 765
494 406
656 679
373 44
125 545
516 759
367 730
636 206
330 493
649 466
140 284
631 490
600 673
458 171
729 300
354 684
444 411
221 343
204 553
591 430
392 534
342 450
486 703
147 573
367 153
425 527
92 297
22 446
509 392
384 746
479 745
62 393
501 59
361 22
230 533
167 193
484 420
647 654
468 109
510 271
189 298
562 182
169 689
531 763
470 273
183 566
580 736
714 625
534 49
298 736
433 623
352 754
492 502
131 509
236 570
569 94
449 347
210 466
310 447
460 494
513 438
480 89
217 308
561 83
207 696
346 152
56 529
588 404
575 473
573 532
561 653
550 164
407 115
359 290
141 397
453 571
69 271
628 442
680 538
330 317
397 471
710 255
565 416
568 61
246 750
631 500
577 564
545 601
586 125
435 736
155 195
761 520
756 377
417 421
583 678
403 214
146 427
545 361
206 666
604 327
269 195
149 621
541 67
259 554
190 630
281 744
754 326
367 736
452 146
223 249
345 204
644 421
622 414
63 588
381 521
424 379
243 261
380 584
129 573
622 89
559 419
640 279
185 511
104 226
128 518
659 479
646 590
258 634
323 759
147 348
548 78
122 393
484 122
148 298
362 751
427 86
248 755
615 584
395 759
540 309
427 199
240 107
490 709
526 601
498 641
500 291
167 204
371 429
364 545
257 96
139 573
435 199
244 655
150 557
595 183
494 103
273 620
725 238
593 298
125 177
566 439
214 252
456 138
739 356
456 313
281 553
94 472
384 757
484 385
530 297
762 324
662 272
646 635
225 747
301 31
744 370
743 338
512 198
302 420
723 183
303 555
667 161
739 313
241 306
302 134
401 679
556 589
401 236
446 663
502 323
430 270
531 166
330 501
95 556
172 379
386 39
98 570
604 394
718 596
564 479
322 593
400 223
526 642
736 501
440 506
494 80
414 738
363 381
429 672
489 333
251 184
577 671
765 412
471 314
702 250
422 631
156 272
543 373
428 723
515 666
663 449
537 710
599 393
181 121
600 154
396 711
664 476
451 374
274 666
741 382
355 209
129 426
340 329
580 548
206 106
661 599
273 641
401 261
619 228
538 39
95 414
517 766
138 118
610 525
742 263
634 432
635 299
567 563
469 27
205 705
699 189
361 527
594 722
59 254
744 233
468 292
339 267
120 184
446 721
762 319
43 496
626 533
66 557
732 458
151 520
464 690
557 707
373 393
128 466
595 166
487 275
557 606
228 532
54 503
161 492
353 74
226 135
186 338
772 408
103 633
462 612
82 337
119 543
487 373
541 433
7 358
683 431
67 206
384 558
183 686
407 627
667 418
460 285
416 748
464 726
495 523
622 142
627 688
408 292
615 214
629 552
401 297
90 275
381 413
473 507
447 385
478 224
491 469
441 792
50 247
191 80
351 633
180 344
147 576
327 601
697 324
311 479
425 247
367 135
135 503
478 356
88 566
226 633
410 95
679 208
661 617
432 272
494 401
724 189
745 310
128 432
334 389
179 384
618 107
351 325
360 14
162 583
185 503
534 459
694 156
283 693
279 480
670 444
116 535
410 248
385 266
44 304
203 153
612 168
526 389
428 750
119 340
81 614
343 440
683 488
478 436
488 244
215 577
401 423
285 604
458 387
657 580
187 477
515 274
634 311
322 103
623 177
234 141
170 486
530 579
514 737
251 297
343 507
47 470
376 278
472 387
498 74
450 453
553 719
526 249
392 164
768 362
485 657
132 410
30 375
425 513
362 734
242 658
635 175
233 667
201 84
495 212
141 585
84 582
557 64
517 521
733 510
210 95
37 462
149 464
453 128
693 388
150 325
537 727
652 164
768 357
538 322
290 361
571 365
467 614
149 330
646 413
422 53
443 20
519 431
346 537
373 209
217 727
733 345
443 133
216 110
575 539
130 404
202 596
597 419
285 84
343 70
157 362
308 621
102 202
559 456
367 163
552 691
289 174
646 242
436 609
435 294
437 246
737 358
375 452
519 763
528 86
302 664
173 377
720 183
776 303
322 401
620 304
189 340
77 291
230 157
429 345
128 250
637 153
490 450
491 313
717 391
446 387
162 668
274 520
351 16
583 138
604 519
313 60
454 334
331 386
486 132
293 632
656 620
167 95
367 212
505 562
611 475
399 291
161 658
638 656
693 646
436 724
330 492
677 160
166 540
427 167
537 652
147 566
478 444
306 583
522 604
672 665
177 201
481 742
658 206
465 249
353 212
456 590
730 478
124 407
167 208
624 312
540 730
104 307
513 342
584 189
712 487
730 506
90 604
391 49
67 443
727 394
590 177
618 681
536 323
299 423
580 716
92 525
50 504
264 259
393 744
594 334
792 441
176 488
709 317
701 190
651 109
699 152
274 405
221 430
355 736
267 129
725 382
75 302
609 413
722 553
521 346
717 234
458 295
555 87
510 381
22 373
638 419
197 580
468 660
297 94
678 161
372 180
425 425
166 181
412 623
268 516
231 613
134 648
581 613
344 210
410 528
424 173
96 623
436 516
387 145
131 522
402 270
751 493
151 105
24 277
365 752
93 638
358 109
252 387
97 277
96 406
386 590
418 362
501 612
117 561
308 451
761 460
663 515
205 355
61 384
174 110
370 373
136 233
609 598
671 641
547 656
304 349
646 408
726 553
344 273
351 199
630 218
677 323
632 719
312 428
341 27
111 435
218 131
770 491
177 675
110 620
585 441
212 474
631 300
325 701
591 188
447 459
511 252
467 631
295 720
367 172
364 565
625 167
590 294
379 473
259 77
653 328
144 371
381 285
605 440
151 497
681 226
538 762
667 684
548 375
88 485
353 524
477 596
567 684
135 530
73 547
621 136
491 146
716 219
575 466
168 459
653 269
371 288
464 337
149 118
706 162
539 234
237 518
516 401
530 568
238 661
437 331
206 496
611 199
385 95
615 694
405 488
327 690
700 230
233 541
641 313
430 474
131 622
612 83
119 586
74 458
65 326
40 518
132 577
551 682
300 637
427 188
90 224
703 485
312 654
726 590
397 352
300 728
617 690
435 236
305 650
671 612
243 283
152 475
428 749
138 173
292 354
786 482
478 715
345 240
476 649
607 478
44 355
206 304
122 417
413 119
759 324
737 465
639 312
713 338
530 50
341 447
322 479
736 275
433 541
371 460
481 160
96 199
702 203
427 246
317 475
654 319
260 629
547 377
677 579
624 221
494 486
548 242
385 615
200 509
581 621
707 211
343 659
220 282
332 307
224 670
523 316
191 337
312 567
286 681
549 608
393 789
268 448
250 712
521 156
675 283
235 521
92 290
422 386
88 349
575 659
393 256
553 573
365 303
86 364
325 194
785 430
157 533
457 325
45 324
476 341
58 479
567 352
643 283
295 102
716 455
396 359
353 262
302 627
263 320
463 50
326 54
328 476
277 437
594 618
587 669
522 77
632 383
389 744
613 230
347 299
485 463
455 392
598 289
371 449
269 387
480 277
683 383
333 654
585 514
214 60
140 368
193 702
202 217
239 253
285 192
187 695
665 356
140 611
206 154
420 619
452 570
760 560
344 366
411 180
69 257
389 623
411 619
105 565
389 682
752 330
255 163
753 343
337 601
496 309
415 721
545 752
463 266
316 260
428 529
109 141
285 511
357 733
476 295
647 329
532 520
217 495
648 344
412 357
544 540
631 499
291 69
42 402
69 316
89 170
81 543
109 560
117 612
495 505
732 403
491 486
397 139
717 590
490 513
217 658
477 594
709 254
53 494
564 86
354 773
271 615
52 237
212 112
194 107
219 520
633 545
692 644
653 613
480 574
581 306
442 604
171 312
519 691
257 553
689 473
496 508
536 498
103 561
469 163
442 477
488 103
387 515
139 590
479 619
440 303
256 720
337 706
262 351
406 543
487 87
333 694
421 133
473 354
730 407
668 391
267 655
588 701
59 324
499 437
427 186
268 251
156 117
726 587
669 274
292 451
227 176
447 369
193 73
589 445
39 285
348 691
572 563
434 212
89 574
359 389
244 685
193 128
141 636
322 747
232 693
578 427
409 510
518 490
468 248
373 369
244 51
213 713
525 259
177 309
316 78
427 13
358 173
201 691
130 162
627 187
465 17
218 273
614 403
579 541
654 205
276 523
325 138
91 388
533 667
398 349
606 82
127 594
707 360
695 498
287 466
622 264
282 507
263 186
236 259
370 117
727 247
733 550
497 337
731 204
577 420
152 242
360 612
149 166
639 236
386 659
446 71
164 618
634 146
46 324
569 167
194 697
436 551
390 726
111 530
768 407
355 640
244 252
441 250
166 580
604 260
234 703
219 480
494 523
260 315
282 338
398 414
375 325
493 89
484 674
375 149
382 334
240 160
562 172
507 251
562 663
228 428
236 118
566 607
315 272
547 454
353 663
386 741
164 510
666 437
272 224
760 512
75 511
662 515
427 725
86 550
508 537
192 138
334 129
480 779
543 432
229 139
472 319
201 696
57 202
194 227
317 265
141 611
530 220
604 499
619 191
323 734
453 598
77 265
541 414
322 619
347 773
569 209
172 508
692 301
589 326
392 302
591 582
351 718
373 201
614 673
331 167
742 202
606 484
271 553
440 784
534 48
695 318
544 180
540 371
413 216
360 511
187 217
316 744
54 225
544 299
221 731
355 255
685 429
470 465
453 765
375 86
506 629
277 86
572 333
362 65
208 296
154 280
592 177
541 550
608 526
393 612
164 689
195 618
265 282
195 301
101 342
172 214
650 562
542 295
359 371
142 531
138 524
396 57
746 237
417 564
518 631
424 724
396 254
89 405
314 420
163 226
240 283
527 286
562 750
77 222
499 57
534 134
604 652
368 687
665 302
624 705
675 595
335 578
156 135
88 371
506 465
668 217
287 511
596 70
346 456
505 763
248 356
393 160
192 172
658 510
255 152
591 709
203 186
281 687
128 137
690 358
251 306
356 142
419 412
710 484
516 227
642 345
182 416
343 726
328 601
501 499
142 267
662 626
149 208
671 382
193 696
114 384
467 737
96 617
445 591
28 301
134 505
152 548
467 117
606 290
533 310
485 548
100 509
582 592
368 538
487 458
238 103
642 297
676 220
682 564
291 87
386 44
165 631
450 654
86 302
448 398
276 161
232 630
188 467
308 285
756 270
745 388
387 707
352 253
307 56
29 513
116 571
243 593
82 535
417 298
521 642
269 173
420 324
625 485
508 240
726 233
83 282
708 618
536 377
173 285
17 414
197 279
292 584
443 103
267 473
637 498
199 562
504 772
586 147
396 682
308 112
303 424
478 362
478 750
263 36
475 575
570 507
472 667
376 629
555 286
612 305
353 583
167 522
644 231
53 529
372 128
385 638
748 420
220 499
487 358
468 731
43 455
361 85
343 149
421 545
67 292
404 387
414 336
375 246
492 303
606 660
454 408
650 207
316 344
690 608
202 742
427 432
716 479
644 610
143 417
155 314
504 416
139 565
358 215
209 353
612 321
513 284
726 476
498 182
208 499
648 497
504 99
227 79
716 586
619 264
243 174
424 204
21 477
615 189
505 610
736 399
699 190
707 520
703 565
292 242
469 520
370 72
356 141
503 444
511 706
678 487
432 209
239 39
457 677
511 322
171 590
168 251
737 437
655 294
683 661
496 268
740 481
516 283
222 278
314 507
571 422
687 225
140 595
529 326
581 369
525 515
159 587
265 628
569 81
566 427
583 390
505 76
192 208
329 750
655 528
597 57
495 737
616 643
648 425
400 665
527 415
554 469
110 613
656 676
672 551
585 101
403 136
50 266
451 326
366 342
127 467
357 699
382 473
404 546
419 664
173 581
341 431
146 137
410 48
461 323
564 727
473 663
472 638
332 252
478 659
139 465
762 530
155 352
629 222
634 631
126 271
754 394
384 335
389 59
268 766
713 436
662 138
376 423
296 385
577 261
597 530
192 259
366 769
579 484
645 256
258 473
431 252
590 518
305 524
405 157
365 605
649 406
175 665
367 197
56 313
563 265
559 374
381 236
267 112
296 55
267 274
601 717
404 243
370 711
518 144
691 564
540 726
401 122
539 220
532 138
360 187
524 465
73 376
457 485
641 437
51 530
480 559
662 600
109 512
503 223
287 93
252 386
527 337
478 137
228 509
435 19
127 296
471 396
174 83
78 619
292 60
666 553
428 331
228 522
558 156
181 435
673 385
218 356
99 451
83 439
411 593
621 512
329 351
436 14
538 627
563 574
203 689
180 496
217 528
254 681
122 617
119 473
781 325
472 668
684 452
505 328
527 158
525 644
244 581
188 548
208 545
493 652
483 278
447 62
213 396
784 366
26 369
193 543
302 492
113 613
285 267
681 182
501 721
308 463
629 282
631 115
195 416
454 173
370 780
408 668
450 125
728 198
209 111
580 650
361 695
717 564
526 127
170 315
729 298
382 476
42 325
310 220
425 238
258 212
269 165
409 664
425 410
511 624
326 252
575 718
112 406
518 512
135 287
285 533
637 336
147 155
431 99
495 392
114 633
166 649
736 464
63 418
381 119
515 239
290 120
312 618
116 463
640 210
381 612
445 56
653 537
248 394
262 242
449 747
427 202
496 345
383 39
347 753
134 166
62 367
730 223
404 724
716 411
774 485
371 585
312 546
147 146
322 575
187 292
283 592
376 419
248 141
500 678
742 597
512 732
570 734
420 451
359 155
414 783
263 64
241 45
257 683
360 678
105 320
203 398
295 299
501 189
171 568
54 295
103 222
577 537
574 54
625 276
681 404
200 534
82 246
152 387
660 235
92 407
369 672
101 310
585 477
470 305
594 694
745 309
550 590
425 165
41 527
655 270
520 95
310 558
481 772
160 282
429 265
329 588
574 181
603 376
457 307
532 761
195 446
45 247
347 384
79 288
570 230
572 234
483 87
199 427
194 519
464 415
202 650
336 669
142 115
539 359
439 249
212 262
397 432
731 353
595 162
314 582
677 576
666 412
263 169
580 723
48 434
263 512
644 269
220 652
463 60
625 202
31 481
372 455
124 490
396 581
549 342
20 390
274 123
500 68
573 232
162 657
674 369
589 530
639 373
235 650
424 40
328 561
611 340
537 366
383 699
68 264
375 573
267 540
606 518
341 558
697 328
670 295
490 364
76 236
443 25
251 372
182 709
556 241
390 363
414 556
592 137
586 459
602 360
144 476
115 613
414 460
172 266
98 219
694 515
518 584
440 268
408 273
411 211
739 266
487 121
465 115
353 331
40 349
168 134
480 433
624 587
551 231
123 550
447 774
189 114
341 115
89 519
508 530
317 778
616 431
645 696
634 666
298 117
271 64
716 562
464 781
429 409
367 259
640 176
702 193
385 140
361 191
426 425
283 227
103 580
132 140
280 741
349 15
154 167
251 452
322 439
247 694
343 48
497 242
342 43
286 751
13 403
750 385
728 280
503 702
701 618
301 353
516 224
716 524
366 336
315 497
635 133
300 422
162 537
511 377
344 680
219 457
517 154
441 189
232 83
431 562
646 598
277 244
772 504
64 525
297 604
511 385
225 151
714 589
476 768
271 299
525 616
341 103
583 373
564 635
308 696
174 634
516 515
254 739
727 591
489 458
275 487
77 251
520 162
396 316
702 569
329 612
731 438
415 244
572 131
257 224
214 72
529 443
117 462
296 94
577 321
110 174
122 282
453 276
341 309
116 576
555 176
435 297
757 394
511 190
282 53
109 565
81 409
246 605
337 176
338 704
529 157
378 381
141 542
293 187
340 449
225 537
449 24
524 122
556 640
562 745
765 404
137 420
387 649
509 662
280 631
146 290
421 753
336 57
575 266
107 193
752 415
458 697
637 198
496 744
354 439
541 558
227 725
431 507
170 117
179 84
396 699
307 90
606 356
461 751
98 378
247 203
731 446
25 454
438 745
473 134
286 201
389 11
615 497
545 644
460 85
694 566
471 422
238 712
21 371
345 18
44 372
483 464
113 409
315 676
151 408
573 463
597 643
624 136
490 476
215 703
556 302
306 632
121 541
598 595
609 195
112 357
253 312
276 656
268 120
484 414
289 121
267 214
112 476
222 512
142 358
54 499
232 646
607 230
295 152
114 614
614 223
199 129
84 205
264 415
38 495
520 94
675 428
410 526
24 479
345 150
375 609
214 731
448 532
109 320
431 181
534 181
195 442
275 364
68 537
719 252
531 648
374 345
557 202
338 601
423 145
734 345
514 220
342 378
460 410
330 504
500 748
331 492
659 374
710 486
733 554
379 506
729 408
487 459
620 545
359 93
566 310
525 160
267 608
208 681
